Citizen_ID,Income_Tier,Scheme_Eligibility,Scheme_Amount,Last_Claim_Date,Region_Code,Account_Status,Aadhaar_Linked,Claim_Count
322651194174,Low,Pension,2000,26-01-2024,MP-11,Active,TRUE,3
471464053117,Low,Health,5000,06-03-2025,GJ-06,Active,TRUE,0
247760979123,Low,Health,5000,06-09-2024,RJ-06,Active,TRUE,4
589234761829,Medium,Education,3000,15-02-2025,UP-12,Active,TRUE,2
123456789012,Low,Pension,2000,10-01-2024,MH-01,Active,TRUE,5
234567890123,Low,Health,5000,20-03-2025,DL-07,Inactive,FALSE,1
345678901234,Medium,Education,3000,05-04-2024,KA-08,Active,TRUE,3
456789012345,Low,Pension,2000,12-02-2025,TN-09,Active,TRUE,2
567890123456,Low,Health,5000,18-05-2024,WB-10,Active,FALSE,4
678901234567,Medium,Education,3000,22-06-2025,AP-11,Inactive,TRUE,0
789012345678,Low,Pension,2000,30-07-2024,TS-12,Active,TRUE,5
890123456789,Low,Health,5000,14-08-2025,HR-13,Active,TRUE,1
901234567890,Medium,Education,3000,25-09-2024,PB-14,Active,FALSE,3
112233445566,Low,Pension,2000,03-10-2025,BR-15,Active,TRUE,2
223344556677,Low,Health,5000,11-11-2024,OR-16,Inactive,TRUE,4
334455667788,Medium,Education,3000,19-12-2025,JH-17,Active,TRUE,0
445566778899,Low,Pension,2000,27-01-2025,AS-18,Active,FALSE,5
556677889900,Low,Health,5000,04-02-2024,CG-19,Active,TRUE,1
667788990011,Medium,Education,3000,12-03-2025,UK-20,Inactive,TRUE,3
778899001122,Low,Pension,2000,20-04-2024,HP-21,Active,TRUE,2
889900112233,Low,Health,5000,28-05-2025,JK-22,Active,FALSE,4
990011223344,Medium,Education,3000,05-06-2024,GA-23,Active,TRUE,0
101112131415,Low,Pension,2000,13-07-2025,MN-24,Inactive,TRUE,5
202122232425,Low,Health,5000,21-08-2024,ML-25,Active,TRUE,1
303132333435,Medium,Education,3000,29-09-2025,NL-26,Active,FALSE,3
404142434445,Low,Pension,2000,06-10-2024,MZ-27,Active,TRUE,2
505152535455,Low,Health,5000,14-11-2025,SK-28,Inactive,TRUE,4
606162636465,Medium,Education,3000,22-12-2024,TR-29,Active,TRUE,0
707172737475,Low,Pension,2000,30-01-2025,AR-30,Active,FALSE,5
808182838485,Low,Health,5000,07-02-2024,MP-02,Active,TRUE,1
909192939495,Medium,Education,3000,15-03-2025,GJ-03,Inactive,TRUE,3
111213141516,Low,Pension,2000,23-04-2024,RJ-04,Active,TRUE,2
212223242526,Low,Health,5000,01-05-2025,UP-05,Active,FALSE,4
313233343536,Medium,Education,3000,09-06-2024,MH-06,Active,TRUE,0
414243444546,Low,Pension,2000,17-07-2025,DL-08,Inactive,TRUE,5
515253545556,Low,Health,5000,25-08-2024,KA-09,Active,TRUE,1
616263646566,Medium,Education,3000,02-09-2025,TN-10,Active,FALSE,3
717273747576,Low,Pension,2000,10-10-2024,WB-11,Active,TRUE,2
818283848586,Low,Health,5000,18-11-2025,AP-12,Inactive,TRUE,4
919293949596,Medium,Education,3000,26-12-2024,TS-13,Active,TRUE,0
121314151617,Low,Pension,2000,03-01-2025,HR-14,Active,FALSE,5
221324251627,Low,Health,5000,11-02-2024,PB-15,Active,TRUE,1
321334351637,Medium,Education,3000,19-03-2025,BR-16,Inactive,TRUE,3
421344451647,Low,Pension,2000,27-04-2024,OR-17,Active,TRUE,2
521354551657,Low,Health,5000,05-05-2025,JH-18,Active,FALSE,4
621364651667,Medium,Education,3000,13-06-2024,AS-19,Active,TRUE,0
721374751677,Low,Pension,2000,21-07-2025,CG-20,Inactive,TRUE,5
821384851687,Low,Health,5000,29-08-2024,UK-21,Active,TRUE,1
921394951697,Medium,Education,3000,06-09-2025,HP-22,Active,FALSE,3
131415161718,Low,Pension,2000,14-10-2024,JK-23,Active,TRUE,2
231425261728,Low,Health,5000,22-11-2025,GA-24,Inactive,TRUE,4
331435361738,Medium,Education,3000,30-12-2024,MN-25,Active,TRUE,0
431445461748,Low,Pension,2000,07-01-2025,ML-26,Active,FALSE,5
531455561758,Low,Health,5000,15-02-2024,NL-27,Active,TRUE,1
631465661768,Medium,Education,3000,23-03-2025,MZ-28,Inactive,TRUE,3
731475761778,Low,Pension,2000,01-04-2024,SK-29,Active,TRUE,2
831485861788,Low,Health,5000,09-05-2025,TR-30,Active,FALSE,4
931495961798,Medium,Education,3000,17-06-2024,AR-01,Active,TRUE,0
141516171819,Low,Pension,2000,25-07-2025,MP-03,Inactive,TRUE,5
241526271829,Low,Health,5000,02-08-2024,GJ-04,Active,TRUE,1
341536371839,Medium,Education,3000,10-09-2025,RJ-05,Active,FALSE,3
441546471849,Low,Pension,2000,18-10-2024,UP-07,Active,TRUE,2
541556571859,Low,Health,5000,26-11-2025,MH-08,Inactive,TRUE,4
641566671869,Medium,Education,3000,04-12-2024,DL-09,Active,TRUE,0
741576771879,Low,Pension,2000,12-01-2025,KA-10,Active,FALSE,5
841586871889,Low,Health,5000,20-02-2024,TN-11,Active,TRUE,1
941596971899,Medium,Education,3000,28-03-2025,WB-12,Inactive,TRUE,3
151617181920,Low,Pension,2000,06-04-2024,AP-13,Active,TRUE,2
251627282930,Low,Health,5000,14-05-2025,TS-14,Active,FALSE,4
351637383940,Medium,Education,3000,22-06-2024,HR-15,Active,TRUE,0
451647484950,Low,Pension,2000,30-07-2025,PB-16,Inactive,TRUE,5
551657585960,Low,Health,5000,07-08-2024,BR-17,Active,TRUE,1
651667686970,Medium,Education,3000,15-09-2025,OR-18,Active,FALSE,3
751677787980,Low,Pension,2000,23-10-2024,JH-19,Active,TRUE,2
851687888990,Low,Health,5000,01-11-2025,AS-20,Inactive,TRUE,4
951697989900,Medium,Education,3000,09-12-2024,CG-21,Active,TRUE,0
161718192021,Low,Pension,2000,17-01-2025,UK-22,Active,FALSE,5
261728293031,Low,Health,5000,25-02-2024,HP-23,Active,TRUE,1
361738393041,Medium,Education,3000,05-03-2025,JK-24,Inactive,TRUE,3
461748494051,Low,Pension,2000,13-04-2024,GA-25,Active,TRUE,2
561758595061,Low,Health,5000,21-05-2025,MN-26,Active,FALSE,4
661768696071,Medium,Education,3000,29-06-2024,ML-27,Active,TRUE,0
761778797081,Low,Pension,2000,07-07-2025,NL-28,Inactive,TRUE,5
861788898091,Low,Health,5000,15-08-2024,MZ-29,Active,TRUE,1
961798999001,Medium,Education,3000,23-09-2025,SK-30,Active,FALSE,3
171819202122,Low,Pension,2000,01-10-2024,TR-01,Active,TRUE,2
271829303132,Low,Health,5000,09-11-2025,AR-02,Inactive,TRUE,4
371839403142,Medium,Education,3000,17-12-2024,MP-04,Active,TRUE,0
471849503152,Low,Pension,2000,25-01-2025,GJ-05,Active,FALSE,5
571859603162,Low,Health,5000,02-02-2024,RJ-07,Active,TRUE,1
671869703172,Medium,Education,3000,10-03-2025,UP-08,Inactive,TRUE,3
771879803182,Low,Pension,2000,18-04-2024,MH-09,Active,TRUE,2
871889903192,Low,Health,5000,26-05-2025,DL-10,Active,FALSE,4
971899903102,Medium,Education,3000,04-06-2024,KA-11,Active,TRUE,0
181920212223,Low,Pension,2000,12-07-2025,TN-12,Inactive,TRUE,5
281930313233,Low,Health,5000,20-08-2024,WB-13,Active,TRUE,1
381940414243,Medium,Education,3000,28-09-2025,AP-14,Active,FALSE,3
481950514253,Low,Pension,2000,06-10-2024,TS-15,Active,TRUE,2
581960614263,Low,Health,5000,14-11-2025,HR-16,Inactive,TRUE,4
681970714273,Medium,Education,3000,22-12-2024,PB-17,Active,TRUE,0
781980814283,Low,Pension,2000,30-01-2025,BR-18,Active,FALSE,5
881990914293,Low,Health,5000,07-02-2024,OR-19,Active,TRUE,1
982000014203,Medium,Education,3000,15-03-2025,JH-20,Inactive,TRUE,3
192021222324,Low,Pension,2000,23-04-2024,AS-21,Active,TRUE,2
292031323334,Low,Health,5000,01-05-2025,CG-22,Active,FALSE,4
392041423344,Medium,Education,3000,09-06-2024,UK-23,Active,TRUE,0
492051523354,Low,Pension,2000,17-07-2025,HP-24,Inactive,TRUE,5
592061623364,Low,Health,5000,25-08-2024,JK-25,Active,TRUE,1
692071723374,Medium,Education,3000,02-09-2025,GA-26,Active,FALSE,3
792081823384,Low,Pension,2000,10-10-2024,MN-27,Active,TRUE,2
892091923394,Low,Health,5000,18-11-2025,ML-28,Inactive,TRUE,4
992101023304,Medium,Education,3000,26-12-2024,NL-29,Active,TRUE,0
102122232425,Low,Pension,2000,03-01-2025,MZ-30,Active,FALSE,5
202132333435,Low,Health,5000,11-02-2024,SK-01,Active,TRUE,1
302142433445,Medium,Education,3000,19-03-2025,TR-02,Inactive,TRUE,3
402152533455,Low,Pension,2000,27-04-2024,AR-03,Active,TRUE,2
502162633465,Low,Health,5000,05-05-2025,MP-05,Active,FALSE,4
602172733475,Medium,Education,3000,13-06-2024,GJ-07,Active,TRUE,0
702182833485,Low,Pension,2000,21-07-2025,RJ-08,Inactive,TRUE,5
802192933495,Low,Health,5000,29-08-2024,UP-09,Active,TRUE,1
902203033405,Medium,Education,3000,06-09-2025,MH-10,Active,FALSE,3
112223242526,Low,Pension,2000,14-10-2024,DL-11,Active,TRUE,2
212233343536,Low,Health,5000,22-11-2025,KA-12,Inactive,TRUE,4
312243443546,Medium,Education,3000,30-12-2024,TN-13,Active,TRUE,0
412253543556,Low,Pension,2000,07-01-2025,WB-14,Active,FALSE,5
512263643566,Low,Health,5000,15-02-2024,AP-15,Active,TRUE,1
612273743576,Medium,Education,3000,23-03-2025,TS-16,Inactive,TRUE,3
